,Country,ISO3,Year,Population (thousands),% urban,NATIONAL-Basic,NATIONAL-Limited,NATIONAL-Unimproved,NATIONAL-Surface water,NATIONAL-Annual rate change basic,RURAL-Basic,RURAL-Limited,RURAL-Unimproved,RURAL-Surface water,RURAL-Annual rate change basic,URBAN-Basic,URBAN-Limited,URBAN-Unimproved,URBAN-Surface water,URBAN-Annual rate change basic,NATIONAL-Proportion-Safely managed,NATIONAL-Proportion-Accessible on premises,NATIONAL-Proportion-Available when needed,NATIONAL-Proportion-Free from contamination,NATIONAL-Proportion-Annual rate of change in safely managed,NATIONAL-Proportion-Piped,NATIONAL-Proportion-Non-piped,RURAL-Proportion-Safely managed,RURAL-Proportion-Accessible on premises,RURAL-Proportion-Available when needed,RURAL-Proportion-Free from contamination,RURAL-Proportion-Annual rate of change in safely managed,RURAL-Proportion-Piped,RURAL-Proportion-Non-piped,URBAN-Proportion-Safely managed,URBAN-Proportion-Accessible on premises,URBAN-Proportion-Available when needed,URBAN-Proportion-Free from contamination,URBAN-Proportion-Annual rate of change in safely managed,URBAN-Proportion-Piped,URBAN-Proportion-Non-piped,Sl,SDG region,WHO region,UNICEF Programming region,UNICEF Reporting region
0,Afghanistan,AFG,2000.0,20779.95703125,22.0779991149902,28.1714150105238,3.6606382504644,43.1783058382678,24.9896409007439,2.34599995613098,21.3899967264134,3.44135793533938,45.7901597068917,29.3784856313555,2.24689602851868,52.1057246460571,4.43456528744969,33.9600396002327,9.49967046626057,2.39471387863159,10.9275311320044,15.3484758011595,,11.4825074518493,0.833071231842041,3.84344060576672,27.9886126552215,8.19544214599497,8.19544214599497,,8.9076624649338,0.815004825592041,1.0,24.8313546617528,20.5701546958978,40.5943631898262,,20.5701546958978,0.790562748908997,17.4084639784946,39.1318259550121,1.0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
1,Afghanistan,AFG,2001.0,21606.9921875,22.1690006256104,28.199366109364,3.66154200011045,43.1675415501036,24.9715503404219,2.34599995613098,21.3899967264134,3.44135793533938,45.7901597068917,29.3784856313555,2.24689602851868,52.1057246460571,4.43456528744969,33.9600396002327,9.49967046626057,2.39471387863159,10.9387920439228,15.3779589187025,,11.4931202209263,0.833071231842041,3.8592824609053,28.0016256485692,8.19544214599497,8.19544214599497,,8.9076624649338,0.815004825592041,1.0,24.8313546617528,20.5701546958978,40.5943631898262,,20.5701546958978,0.790562748908997,17.4084639784946,39.1318259550121,2.0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
2,Afghanistan,AFG,2002.0,22600.7734375,22.2609996795654,30.2363845908931,3.94947200297299,41.689619677787,24.1245237283469,2.34599995613098,23.3600606660707,3.75831427986717,44.4160959831063,28.4655290709559,2.24689602851868,54.2496158804631,4.61702557780637,32.1683250382453,8.9650335034853,2.39471387863159,11.7253726269997,16.36636930956,,12.3300400298606,0.833071231842041,4.16177354742839,30.0240830464377,8.95025970150373,8.95025970150373,,9.72807701820647,0.815004825592041,1.0,27.1183749459378,21.416514182163,42.2646191933678,,21.416514182163,0.790562748908997,18.6953574596773,40.1712839985921,3.0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
3,Afghanistan,AFG,2003.0,23680.87109375,22.3529987335205,32.2737220389358,4.23715444713195,40.210930715324,23.2781927986082,2.34599995613098,25.3301246057287,4.07527062439509,43.0420322593197,27.5525725105565,2.24689602851868,56.3935071148699,4.79948586816312,30.3766104762572,8.43039654070981,2.39471387863159,12.5121213032748,17.3564634846628,,13.1670072284929,0.833071231842041,4.66641401518405,31.8444624708837,9.70507725701279,9.70507725701279,,10.5484915714795,0.815004825592041,1.0,29.1481003521849,22.2628736684285,43.9348751969101,,22.2628736684285,0.790562748908997,19.98225094086,41.210742042173,4.0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
4,Afghanistan,AFG,2004.0,24726.689453125,22.4999980926514,34.3285593646375,4.52491360729176,38.7242796287072,22.4222473993636,2.34599995613098,27.3001885453859,4.39222696892287,41.6679685355341,26.6396159501571,2.24689602851868,58.5373983492759,4.98194615851979,28.58489591427,7.89575957793431,2.39471387863159,13.3059954015103,18.3675722396911,,14.0104791415634,0.833071231842041,5.68097762414362,33.1724953477856,10.4598948125216,10.4598948125216,,11.3689061247521,0.815004825592041,1.15538112698005,30.5370343873287,23.1092331546937,45.6051312004517,,23.1092331546937,0.790562748908997,21.2691444220427,42.250200085753,5.0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
5,Afghanistan,AFG,2005.0,25654.2734375,22.7029991149902,36.4015006137669,4.81253270889554,37.2288345060972,21.5571321712403,2.34599995613098,29.2702524850439,4.70918331345079,40.2939048117478,25.7266593897575,2.24689602851868,60.6812895836828,5.16440644887654,26.7931813522819,7.36112261515882,2.39471387863159,14.1072745564743,19.4015673818291,,14.860617566013,0.833071231842041,6.70816588382896,34.5058674388335,11.2147123680306,11.2147123680306,,12.1893206780251,0.815004825592041,2.05346737602122,31.9259684224735,23.9555926409591,47.2753872039939,,23.9555926409591,0.790562748908997,22.5560379032258,43.2896581293335,6.0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
6,Afghanistan,AFG,2006.0,26433.05859375,22.9069995880127,38.4754598891634,5.09960842207111,35.7315614622694,20.6933702264961,2.34599995613098,31.2403164247011,5.02613965797858,38.9198410879621,24.8137028293581,2.24689602851868,62.8251808180888,5.34686673923321,25.0014667902947,6.82648565238333,2.39471387863159,14.9090523266561,20.4396474375882,,15.7109777749613,0.833071231842041,7.73714124210918,35.8379270691253,11.9695299235394,11.9695299235394,,13.0097352312978,0.815004825592041,2.95155362506239,33.3149024576173,24.8019521272243,48.9456432075355,,24.8019521272243,0.790562748908997,23.8429313844085,44.3291161729135,7.0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
7,Afghanistan,AFG,2007.0,27100.54296875,23.113000869751,40.87574633797,5.06116075641969,34.2322907287415,19.8308021768688,2.34599995613098,33.5131143079054,5.0403620589593,37.5457773641767,23.9007462689585,2.24689602851868,65.3680504072928,5.1303486747919,23.2097522283075,6.29184868960783,2.39471387863159,16.0938780912556,22.0417811301414,,16.5616817941872,0.833071231842041,8.76812913100497,37.1687779633847,13.2217196301358,13.2217196301358,,13.8301497845705,0.815004825592041,3.84963987410356,34.7038364927612,25.6483116134895,51.3823271114891,,25.6483116134895,0.790562748908997,25.1298248655912,45.3685742164935,8.0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
8,Afghanistan,AFG,2008.0,27722.28125,23.3199996948242,43.3111454556412,4.98807916021455,32.7311564298466,18.9696189542976,2.34599995613098,35.8218289869405,5.01866766411018,36.1717136403902,22.9877897085591,2.24689602851868,67.9372514853291,4.88749912151923,21.4180376663192,5.75721172683257,2.39471387863159,17.3223990258768,23.7062308049752,,17.4126100133591,0.833071231842041,9.80093507061261,38.4982895452431,14.5329182928902,14.5329182928902,,14.6505643378435,0.815004825592041,4.7477261231445,36.0927705279062,26.494671099755,53.8695931772504,,26.494671099755,0.790562748908997,26.4167183467739,46.4080322600744,9.0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
9,Afghanistan,AFG,2009.0,28394.806640625,23.5280017852783,45.781609489176,4.88041697971314,31.228139950613,18.1098335804978,2.34599995613098,38.1664604618049,4.96105647343082,34.7976499166045,22.0748331481598,2.24689602851868,70.5327840521959,4.61831807941505,19.626323104332,5.22257476405707,2.39471387863159,18.2637648053659,25.4329817778707,,18.2637648053659,0.833071231842041,10.8355717096173,39.8264547592719,15.4709788911161,15.9031259118017,,15.4709788911161,0.815004825592041,5.64581237218567,37.48170456305,27.3410305860201,56.4074414048176,,27.3410305860201,0.790562748908997,27.703611827957,47.4474903036539,10.0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
