DRINKING WATER,ISO3,Year,"Population 
(thousands)",% urban,NATIONAL,,,,,RURAL,,,,,URBAN,,,,,NATIONAL,,,,,,,RURAL,,,,,,,URBAN,,,,,,,,,,,
"COUNTRY, AREA OR TERRITORY",,,,,,,,,,,,,,,,,,,,"Proportion of population using 
improved water supplies",,,,,,,"Proportion of population using 
improved water supplies",,,,,,,"Proportion of population using 
improved water supplies",,,,,,,,,,,
,ISO3,,,,At least basic,Limited (more than 30 mins),Unimproved,Surface water,Annual rate of change in basic,At least basic,Limited (more than 30 mins),Unimproved,Surface water,Annual rate of change in basic,At least basic,Limited (more than 30 mins),Unimproved,Surface water,Annual rate of change in basic,Safely managed,Accessible on premises,Available when needed,Free from contamination,Annual rate of change in safely managed,Piped,Non-piped,Safely managed,Accessible on premises,Available when needed,Free from contamination,Annual rate of change in safely managed,Piped,Non-piped,Safely managed,Accessible on premises,Available when needed,Free from contamination,Annual rate of change in safely managed,Piped,Non-piped,Sl,SDG region,WHO region,UNICEF Programming region,UNICEF Reporting region
Afghanistan,AFG,2000,   20 780,22,28,4,43,25,2.35,21,3,46,29,2.25,52,4,34,9,2.39,11,15,-,11,0.83,4,28,8,8,-,9,0.82,<1,25,21,41,-,21,0.79,17,39,1,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
Afghanistan,AFG,2001,   21 607,22,28,4,43,25,2.35,21,3,46,29,2.25,52,4,34,9,2.39,11,15,-,11,0.83,4,28,8,8,-,9,0.82,<1,25,21,41,-,21,0.79,17,39,2,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
Afghanistan,AFG,2002,   22 601,22,30,4,42,24,2.35,23,4,44,28,2.25,54,5,32,9,2.39,12,16,-,12,0.83,4,30,9,9,-,10,0.82,<1,27,21,42,-,21,0.79,19,40,3,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
Afghanistan,AFG,2003,   23 681,22,32,4,40,23,2.35,25,4,43,28,2.25,56,5,30,8,2.39,13,17,-,13,0.83,5,32,10,10,-,11,0.82,<1,29,22,44,-,22,0.79,20,41,4,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
Afghanistan,AFG,2004,   24 727,22,34,5,39,22,2.35,27,4,42,27,2.25,59,5,29,8,2.39,13,18,-,14,0.83,6,33,10,10,-,11,0.82,1,31,23,46,-,23,0.79,21,42,5,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
Afghanistan,AFG,2005,   25 654,23,36,5,37,22,2.35,29,5,40,26,2.25,61,5,27,7,2.39,14,19,-,15,0.83,7,35,11,11,-,12,0.82,2,32,24,47,-,24,0.79,23,43,6,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
Afghanistan,AFG,2006,   26 433,23,38,5,36,21,2.35,31,5,39,25,2.25,63,5,25,7,2.39,15,20,-,16,0.83,8,36,12,12,-,13,0.82,3,33,25,49,-,25,0.79,24,44,7,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
Afghanistan,AFG,2007,   27 101,23,41,5,34,20,2.35,34,5,38,24,2.25,65,5,23,6,2.39,16,22,-,17,0.83,9,37,13,13,-,14,0.82,4,35,26,51,-,26,0.79,25,45,8,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
Afghanistan,AFG,2008,   27 722,23,43,5,33,19,2.35,36,5,36,23,2.25,68,5,21,6,2.39,17,24,-,17,0.83,10,38,15,15,-,15,0.82,5,36,26,54,-,26,0.79,26,46,9,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia
